CASE	SERIAL	REF	QUESTNNR	MODE	STARTED	PI06	PI01	PI02	PI03	PI04_01	PI05	CO01	CO01x01	CO01x02	CO01x03	CO01x04	CO01x05	CO01x06	CO01x07	CO01x08	CO01x09	CO01x10	CO01x11	CO01x12	CO01x13	CO01x14	CO01x15	CO01x16	CO01x17	CO01x18	CO01x19	CO01x20	CO01x21	CO01x22	CO01x23	CO01x24	CO01x25	LI01	LI01x01	LI01x02	LI01x03	LI01x04	LI01x05	LI01x06	LI01x07	LI01x08	LI01x09	LI01x10	LI01x11	LI01x12	LI01x13	LI01x14	LI01x15	LI02	LI02x01	LI02x02	LI02x03	LI02x04	LI02x05	LI02x06	LI02x07	LI02x08	LI02x09	LI02x10	LI02x11	LI02x12	LI02x13	LI02x14	LI02x15	A101_01	A101_02	A101_03	A101_04	A101_05	A102_01	A102_02	A102_03	A102_04	A102_05	A103_01	A103_02	A103_03	A103_04	A103_05	A104_01	A104_02	A104_03	A104_04	A104_05	A105_01	A105_02	A105_03	A105_04	A105_05	DE01_01	DE01_02	DE01_03	DE01_04	DE01_05	DE01_06	DE01_07	DE01_08	DE01_09	DE01_10	A301_01	A301_01a	A301_02	A301_02a	A301_03	A301_03a	A301_04	A301_04a	A301_05	A301_05a	A301_06	A301_06a	A301_07	A301_07a	A301_08	A301_08a	A301_09	A301_09a	A301_10	A301_10a	A301_11	A301_11a	A301_12	A301_12a	CH01_pts	CH01_rgs	CH01_03	CH02_pts	CH02_rgs	CH02_03	CH03_pts	CH03_rgs	CH03_03	CH04_pts	CH04_rgs	CH04_03	CH05_pts	CH05_rgs	CH05_03	TIME001	TIME002	TIME003	TIME004	TIME005	TIME006	TIME007	TIME008	TIME009	TIME010	TIME011	TIME012	TIME013	TIME014	TIME015	TIME016	TIME017	TIME018	TIME_SUM	MAILSENT	LASTDATA	FINISHED	Q_VIEWER	LASTPAGE	MAXPAGE	MISSING	MISSREL	TIME_RSI	DEG_TIME
216			base	interview	18/02/2021 15:56:41	1	3	1	1			11	bleu	jaune	rouge	vert	noir	blanc	violet	rose	marron	orange	gris															4	ours	bois	table	chaise												5	ours	cheveux	poil	chien	teinture											0	0	0	0	80	86	0	0	0	82	0	0	23	0	0	1	101	0	0	1	0	55	0	0	0	2	2	3	3	1	1	3	3	3	2	3	3451	3	3382	3	2989	1	4421	3	3579	2	2374	3	4167	2	2562	1	3824	1	2686	2	2309	3	1728	105,180,3	1	1	162,200,3 167,226,3	11	2	224,180,3	1	1	360,153,3 360,136,3	11	2	242,206,3	1	1	22	11		125	123	67	18	12	9	11	11	47	19	9	8	16	12	35	555		18/02/2021 16:05:56	1	0	18	18	22	13	1.31	19
218			base	interview	18/02/2021 16:05:09	1	5	1	4	allemand	4	14	rouge	jaune	bleu	vert	noir	blanc	gris	marron	orange	turquoise	beige	rose	violet	mauve												2	marron	châtaigne														2	écureuil	ours														0	0	4	38	101	18	0	80	0	31	0	15	72	0	0	82	101	0	0	82	0	101	101	0	1	1	3	3	3	1	1	3	3	3	1	2	22998	2	13234	3	7253	2	16081	3	5245	2	14548	3	5380	3	18078	3	12309	1	5813	2	10638	1	17871	66,153,3 90,154,3 112,154,3 66,176,3 87,176,3 109,176,3	111111	6	144,207,3	1	1	26,179,3	1	1	341,182,3 360,182,3 381,182,3 339,157,3 359,157,3 378,157,3 337,128,3 356,129,3 381,130,3 375,109,3	1111111111	10	169,199,3 182,199,3 167,230,3 181,230,3	1111	4	17	33	19	280	543	109	76	782	30	28	51	159	48	19	36	69	32	48	790		18/02/2021 16:44:48	1	0	18	18	14	7	0.5	1
219			base	interview	18/02/2021 16:16:00	1	3	2	1			11	bleu	rouge	jaune	noir	vert	orange	rose	brun	blanc	violet	gris															5	châtaigne	tronc d'arbre	merde	montbéliarde	bois											5	châtaigne	bois	tronc d'arbre	montbéliarde	glace au café											2	1	8	18	34	1	5	12	25	1	1	5	8	16	1	1	16	5	17	1	8	25	7	17	1	2	2	1	2	1	2	3	3	3	1	2	3799	1	8128	2	2332	1	3562	1	2580	2	1645	3	3731	2	1514	2	3433	1	4264	2	4297	3	3415	98,178,3	1	1	164,230,3	1	1	216,227,3	1	1	355,208,3 356,174,3 367,177,3	111	3	259,180,3	1	1	11	8		109	103	137	43	23	11	21	24	53	40	19	73	45	13	51	784		18/02/2021 16:29:05	1	0	18	18	0	0	0.86	6
220			base	interview	18/02/2021 16:16:09	1	3	1	2			14	rouge	orange	blanc	noir	bleu	vert	marron	jaune	rose	violet	gris	grenat	lilas	beige												5	yeux 	foulard	pull	veste	meuble											2	teint	cheveux 														0	0	0	101	101	0	101	101	0	0	0	101	101	0	0	0	101	0	0	0	1	0	101	0	0	1	1	1	3	2	2	2	3	-1	2	1	13753	2	9368	3	4317	1	4929	3	5265	1	6038	3	35689	3	3085	3	3949	1	5117	2	2760	1	10580	108,180,3 106,206,3 126,202,3	111	3	169,209,3 184,230,3 187,202,3 166,233,3 206,203,3 187,181,3 167,176,3 148,208,3 147,227,3	111111111	9	22,228,3 24,209,3	11	2	339,89,3 342,107,3 341,130,3 338,157,3 345,177,3 341,200,3 357,203,3 379,202,3 398,203,3 419,205,3	1111111111	10	190,207,3 195,204,3 193,231,3 259,233,3 236,232,3 173,202,3 174,189,3 167,241,3	11111111	8	95	38		408	345	49	42	25	9	62	24	114	56	39	46	34	49	87	761		18/02/2021 16:41:31	1	0	18	18	21	11	0.52	1
222			base	interview	18/02/2021 16:22:33	1	5	1	1			11	rouge	vert	bleu	blanc	noir	marron	violet	jaune	orange	indigo	gris															7	bois	yeux	cheveux	vêtement	chaussures	sac	pénage									3	cheveux	pelage	pennage													0	0	0	54	89	0	0	0	0	0	0	53	0	0	0	0	93	0	0	0	0	94	51	0	0	1	1	2	1	1	1	3	3	3	1	2	6392	2	5377	3	4742	2	3384	3	3741	2	2833	3	2565	3	4214	3	3954	1	2341	2	2766	2	3022	107,179,3 126,181,3 92,179,3 106,200,3 106,161,3 72,181,3	111111	6	186,232,3 162,228,3 146,233,3 166,203,3 189,209,3	11111	5	225,157,3 242,158,3	11	2	363,181,3 380,178,3 361,157,3 381,155,3 361,206,3 380,206,3 398,207,3 399,184,3 397,153,3 337,179,3	1111111111	10	321,233,3 305,229,3 280,230,3 264,232,3 241,229,3	11111	5	17	9		77	60	14	13	7	10	8	10	56	24	19	47	22	12	26	431		18/02/2021 16:29:44	1	0	18	18	25	14	1.45	27
227			base	interview	18/02/2021 16:37:47	1	3	1	3																																																																																																																																							18	21																	39		18/02/2021 16:38:26	0	0	2	2	0	0	0.88	3
231			base	interview	18/02/2021 16:44:28	1	3	1	1			6	bleu	rouge	jaune	vert	orange	violet																				6	bois	écorce	rotin	chocolat	pomme de pin	tronc d'arbre										2	animal	cheveux														0	0	1	0	92	101	0	0	53	101	0	0	0	0	0	0	0	0	49	0	1	47	54	0	0	1	3	-1	1	1	1	3	3	1	1	2	4137	2	3883	3	2675	1	4569	3	3816	1	2700	3	10574	2	3381	3	13532	1	9387	2	3972	3	4475	80,186,3 86,186,3 90,182,3 104,183,3 124,185,3	11111	5	150,233,3 164,231,3 183,226,3	111	3	209,205,3 222,208,3	11	2	321,113,3 320,134,3 319,158,3 319,180,3	1111	4	208,211,3 202,230,3	11	2	21	10		103	443	20	20	14	7	6	11	77	20	40	25	12	11	83	563		18/02/2021 16:59:51	1	0	18	18	23	14	1.2	16
242			base	interview	18/02/2021 17:40:15	1	3	1	1			9	bleu	vert	jaune	violet	rouge	rose	marron	blanc	noir																	2	tronc d'arbre	lentilles														2	yeux	cheveux														0	0	1	14	42	0	0	0	0	0	0	0	62	0	0	0	86	0	0	0	0	79	0	0	0	3	1	3	3	1	1	-1	-1	1	3	2	3962	1	2123	3	2067	1	5680	3	5611	1	4885	3	2366	2	1584	2	2975	1	2456	2	3214	2	2163	126,161,3 133,190,3 117,203,3 101,204,3 102,156,3 104,183,3 148,230,3 154,252,3 140,260,3	111111111	9	162,208,3 184,208,3 199,205,3 218,230,3 181,235,3 230,227,3 142,228,3 177,182,3	11111111	8	223,160,3 193,163,3 209,200,3 221,180,3	1111	4	344,179,3 353,187,3 372,186,3 387,182,3 347,208,3 356,208,3 371,210,3 385,207,3 410,203,3 348,132,3	1111111111	10	181,223,3 224,232,3 264,230,3 170,205,3 206,208,3 222,216,3	111111	6	7	8		57	48	13	12	8	7	9	9	49	21	15	12	13	10	58	356		18/02/2021 17:46:11	1	0	18	18	28	15	1.73	40
246			base	interview	18/02/2021 18:13:43	1	6	1	1			4	rouge	vert 	bleu	jaune																						3	châtaigne	bois	terre													3	cheveux	yeux	peau													5	8	0	82	88	0	0	0	0	80	0	67	0	0	0	23	76	0	88	63	0	83	0	0	0	1	2	-1	3	1	1	3	3	-1	1	2	12636	3	5375	3	5554	1	2115	3	9519	2	5366	3	3159	2	2977	3	3634	1	6193	2	3119	3	3000	106,180,3 125,179,3	11	2	203,178,3 202,203,3	11	2	725,157,3	1	1	376,157,3 356,155,3 376,132,3 360,132,3	1111	4	203,201,3	1	1	11	14		28	36	97	26	11	20	22	11	72	26	14	11	8	6	37	450		18/02/2021 18:21:13	1	0	18	18	21	12	1.43	26
248			base	interview	18/02/2021 18:21:42	1	2	1	4	L'arabe	4	0																																																																																																																																				6	19	14	9															48		18/02/2021 18:22:30	0	0	4	4	25	25	1.96	147
249			base	interview	18/02/2021 18:23:23	1	3	2	4	espagnol	4	7	rouge	bleu	blanc	noir	jaune	vert	rose																																																																																																																													25	19	13	35															92		18/02/2021 18:24:55	0	0	4	4	0	0	1.34	23
250			base	interview	18/02/2021 18:23:44	1	5	2	4	Allemand	4	9	rouge	bleu	vert	jaune	orange	violet	noir	blanc	brun																	5	marron	cheveux	yeux	bois	cuir											4	ours	bois	yeux	cheveux												0	0	0	101	0	0	101	0	0	0	0	67	0	0	0	0	73	0	0	0	1	75	0	0	0	2	3	-1	2	1	1	3	3	2	1	2	2999	2	2516	1	3076	1	3632	3	5381	2	2088	1	4405	3	2968	2	2253	3	4366	1	3398	1	3801	91,180,3	1	1	189,183,3	1	1	325,179,3	1	1	363,132,3	1	1	166,207,3	1	1	17	15	24	60	30	22	20	10	6	8	17	50	13	7	8	9	5	37	358		18/02/2021 18:29:42	1	0	18	18	25	15	1.74	39
254			base	interview	18/02/2021 19:17:22	1	4	2	1			8	rouge	vert	bleu	orange	jaune	violet	cyan	magenta																		5	marron	noistte	excrément	terre	papier en mauvias état											4	noix	cheveux	peau bronzée	aliment												0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	1	1	2	3	3	2	2	4563	1	5858	1	3875	1	1842	2	7574	2	3061	1	3002	2	2382	2	2237	3	2294	2	5069	3	2092	108,176,3 89,181,3 106,154,3	111	3	163,179,3 167,201,3 181,200,3	111	3	221,183,3 222,161,3 225,205,3	111	3	377,133,3 378,159,3 361,156,3 351,131,3 380,110,3	11111	5	219,155,3 202,151,3 202,178,3	111	3	16	8		60	144	52	13	8	3	6	4	54	21	10	7	8	5	38	457		18/02/2021 19:24:59	1	0	18	18	33	21	1.86	50
255			base	interview	18/02/2021 19:23:19	1	3	1	1			6	violet	bleu	vert	jaune	orange	rouge																				6	cuir	tronc d'arbre	branche	bois	parquet	cacao																																																																																																				15	33		251	130														409		18/02/2021 19:30:28	0	0	5	5	0	0	0.69	5
256			base	interview	18/02/2021 19:27:29	1	2	1	4	Arabe 	4	3	bleu 	blanc 	rouge 																							1	bois 															2	cheveux (couleur de)	teint 														1	1	1	101	101	1	101	101	1	1	1	101	101	1	1	1	101	101	1	1	1	101	101	1	1	1	-1	2	2	2	1	2	3	-1	2	1	5460	2	2827	3	3572	1	2970	3	2517	1	2925	1	3524	3	4902	3	2796	1	2633	2	4302	1	5959	106,182,3	1	1	142,202,3 146,198,3	11	2	165,55,3	1	1	335,176,3	1	1	167,174,3 185,162,3 179,177,3	111	3	41	16	16	22	26	18	20	18	13	18	9	54	15	13	6	11	13	60	389		18/02/2021 19:33:58	1	0	18	18	0	0	1.51	35
257			base	interview	18/02/2021 19:32:20	1	3	1	1			4	rouge	bleu	vert	jaune																						4	branche	ours	caca 	lentilles												2	Daniel Radcliffe 	ours														0	0	0	0	101	0	0	0	0	0	0	0	101	0	0	0	101	0	0	1	0	101	0	0	0	0	0	0	1	0	1	0	0	0	1	2	26689	2	18716	3	7052	2	4861	2	4735	1	15627	3	7416	2	5892	3	12104	1	3046	2	3632	3	6235	120,181,3 117,204,3	11	2	149,201,3	1	1	214,201,3	1	1	338,159,3	1	1	181,226,3	1	1	38	13		110	92	89	25	20	10	15	9	126	61	8	49	7	17	77	766		18/02/2021 19:45:06	1	0	18	18	41	31	0.97	8
258			base	interview	18/02/2021 19:56:51	1	4	1	1			10	noir	rouge	bleu	vert	jaune	violet	gris	rose	orange	blanc																4	terre	marron	cuir	ours												3	ours	vache	cheval													1	0	0	19	71	0	30	0	0	0	0	0	56	0	0	0	54	0	0	0	0	101	0	0	0	2	3	3	2	1	2	3	3	3	1	2	4613	3	3255	3	5440	1	3645	3	6171	1	3416	1	3182	3	4168	2	4561	1	2738	2	4383	3	2411	110,179,3	1	1	149,204,3 146,199,3	11	2	126,228,3	1	1	356,130,3	1	1	179,230,3	1	1	1890	10		42	64	40	23	9	9	8	7	58	9	9	10	8	9	26	362		18/02/2021 20:34:02	1	0	18	18	25	14	1.63	35
259			base	interview	18/02/2021 20:05:30	1	4	1	1			9	vert	jaune	rouge	violet	bleu	marron	blanc	rose	mauve																	3	marron	bois	caca													5	cheveux	poil	peau	ours	ours (petit)											0	0	0	0	0	72	0	1	0	69	0	0	0	0	0	0	98	0	0	0	1	101	0	0	0	1	2	2	2	1	1	2	2	2	1	2	2992	2	10184	1	6352	1	9369	3	6232	2	22593	3	21556	3	10871	2	4929	1	3696	2	14431	3	3233	108,179,3	1	1	147,230,3	1	1	219,235,3 356,230,3 341,228,3 345,231,3	1111	4	380,173,3	1	1	187,178,3	1	1	41	12		110	51	91	12	33	24	24	26	127	15	27	60	16	26	51	746		18/02/2021 20:17:56	1	0	18	18	26	16	0.87	8
260			base	interview	18/02/2021 20:18:41	1	2	1	2			3	bleu	blanc	rouge																							0																																																																																																										19	27		21	9														76		18/02/2021 20:19:58	0	0	5	5	22	22	1.89	146
271			base	interview	18/02/2021 21:45:55	1	2	1	4	Arabe 	3	3	rouge 	bleu 	blanc 																							4	bois 	cannelle 	noix 	chocolat 												1	œuf															0	0	0	101	101	37	36	101	1	36	0	101	1	0	0	0	101	0	0	0	17	49	101	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	4314	2	3803	3	6397	1	2298	3	2788	2	2846	1	8294	1	2415	2	3865	3	1882	2	1772	2	9365	107,193,3 125,183,3 120,172,3 125,196,3 119,187,3 101,187,3 104,171,3 118,177,3 113,179,3	111111111	9	43,254,3 165,229,3 182,226,3 144,233,3 165,206,3 182,206,3	111111	6	27,160,3	1	1	359,131,3 338,129,3 358,108,3 378,107,3 338,106,3 376,134,3 376,158,3 357,157,3 360,180,3 394,208,3	1111111111	10	188,156,3 202,151,3 167,179,3 188,180,3	1111	4	41	43	30	67	423	88	67	117	30	14	24	269	54	106	140	50	116	182	731		18/02/2021 22:16:56	1	0	18	18	18	9	0.43	1
272			base	interview	18/02/2021 21:47:24	2																																																																																																																																										8																		8		18/02/2021 21:47:32	1	0	1	1	0	0	2.56	78
275			base	interview	18/02/2021 21:59:04	1	2	1	4	Arabe	1																																																																																																																																					20	18	15																53		18/02/2021 21:59:57	0	0	3	3	0	0	0.94	2
276			base	interview	18/02/2021 22:05:39	1	3	1	1			6	rouge	vert	orange	bleu	jaune	violet																				4	yeux	bois	châtaigne	noix																																																																																																						27	12		157	65														261		18/02/2021 22:10:00	0	0	5	5	0	0	0.93	5
277			base	interview	18/02/2021 22:12:53	1	6	1	1			15	jaune	bleu	rouge	vert	blanc	noir	brun	orange	violet	mauve	turquoise	marron	gris	beige	bordeau											6	marron châtaigne	chocolat	café	iris des yeux	bois sombre	terre										8	iris des yeux	cheveux	peau (tannée)	pelage d'animaux	terre	écorce	bois	café								0	0	53	52	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	1	3	3	3	1	1	-1	3	1	1	2	6790	3	4726	1	13204	1	2960	3	2360	2	11713	1	2889	2	5681	2	3729	3	1728	2	3569	3	3071	85,157,3	1	1	68,230,3	1	1	202,178,3	1	1	355,153,3	1	1	166,202,3	1	1	42	12		213	183	110	33	19	6	17	6	72	22	11	43	6	13	45	853		18/02/2021 22:27:06	1	0	18	18	26	16	1.08	13
278			base	interview	18/02/2021 22:20:06	1	4	2	1			9	rouge	bleu 	vert	jaune	violet	orange	marron	noir	blanc																	5	marron	cacao	caca	boue	cheveux											3	cheveux	pull	cheval													0	0	0	59	71	1	1	67	0	0	2	0	56	0	0	0	55	0	0	0	0	0	73	0	0											2	2273	2	2616	3	2433	1	1818	3	7039	2	2153	1	2747	3	2033	3	2184	1	1756	2	2814	1	9990																8	7		31	31	20	17	10	7	7	8	49							195		18/02/2021 22:23:21	0	0	12	12	28	16	2.1	55
280			base	interview	18/02/2021 22:34:10	1	4	1	1			12	rouge	bleu	jaune	vert	orange	violet	rose	blanc	noir	marron	gris	beige														6	châtaigne	bois	chocolat	caca	yeux 	cheveux 										2	cheveux	ours														0	0	17	58	81	1	1	33	1	1	1	16	73	2	1	80	101	1	80	75	31	101	19	1	1	1	3	3	3	1	2	-1	3	3	2	2	8084	2	2696	3	5485	1	5666	3	5594	1	2952	1	10529	2	4832	2	4484	1	3292	2	2786	3	7316	130,176,3	1	1	168,201,3 186,204,3 170,228,3 192,230,3	1111	4	187,177,3	1	1	343,83,3 347,104,3 347,133,3 360,111,3 362,130,3 345,152,3 364,157,3 347,180,3 362,183,3 347,203,3	1111111111	10	174,230,3 196,227,3 150,226,3	111	3	32	16		131	113	58	49	55	36	44	42	73	30	17	12	29	13	59	727		18/02/2021 22:47:39	1	0	18	18	3	1	0.75	3
282			base	interview	18/02/2021 22:42:44	1	4	1	1			12	bleu	rouge	jaune	vert	orange	violet	gris	marron	rose	blanc	noir	beige														4	ours	meuble	cuir	arbre												3	personne	ours	cheveux													1	0	0	84	101	0	21	41	0	0	0	0	91	0	0	0	101	0	0	0	0	101	0	0	0	2	3	3	2	1	1	3	3	2	2	2	4602	2	4154	3	3162	1	3662	2	6735	2	6517	3	4405	2	4815	3	9361	1	2333	2	1979	3	2438	106,209,3	1	1	168,205,3 188,201,3	11	2	203,202,3	1	1	339,201,3 342,183,3 360,181,3 358,202,3 379,203,3 375,182,3 375,153,3 356,160,3 376,131,3 358,135,3	1111111111	10	263,227,3 243,228,3 281,232,3	111	3	17	11		79	90	43	21	44	11	7	8	64	31	36	14	48	18	40	582		18/02/2021 22:52:26	1	0	18	18	23	12	1.09	11
283			base	interview	18/02/2021 22:55:31	1	5	2	1			10	rouge	bleu	vert	jaune	orange	rose	blanc	noir	violet	marron																7	marron	cheveux bruns	terre, terreau	excrément	bois (certaines)	café	chocolat									6	cheveux	bois (certains)	robe de chevaux (certaines)	pelage d'animaux (certains)	ours	noix										0	0	11	24	65	10	26	15	1	35	1	33	49	0	1	0	86	0	84	0	0	66	19	0	0	1	2	3	2	1	1	3	1	2	1	2	3682	3	30140	3	6826	3	14259	3	6406	2	39950	1	4888	2	11853	2	11243	1	9478	2	4000	3	3521	109,158,3 104,181,3 86,153,3 90,179,3 126,153,3 125,182,3	111111	6	146,207,3 167,208,3 185,208,3 151,185,3 167,182,3 183,185,3 151,227,3 169,227,3 183,229,3	111111111	9	225,128,3 243,127,3 224,151,3 247,151,3 226,174,3 239,175,3 262,152,3	1111111	7	302,132,3 319,86,3 340,85,3 359,157,3 300,107,3 320,132,3 341,158,3 359,107,3 377,133,3 375,154,3	1111111111	10	209,155,3 235,155,3 258,160,3 211,183,3 231,183,3 256,184,3 279,183,3 190,187,3 169,179,3 185,160,3	1111111111	10	12	10		50	109	128	25	29	18	37	31	155	58	37	30	57	54	85	840		18/02/2021 23:10:56	1	0	18	18	11	5	0.73	6
284			base	interview	18/02/2021 23:02:50	1	6	1	1			25	bleu	vert	jaune	orange	rouge	violet	blanc	noir	rose	turquoise	parme	beige	gris	brun	blond	kaki	châtain	rouille	indigo	lilas	mauve	bronze	olive	jade	mordoré	15	châtaigne	écorce	cuir	chevelure	meuble	parquet	sac	valise	chaussures	fourrure	chapeau	terre	étui	gant	portefeuille	15	terre	ours	chevelure	chaussures	chapeau	manteau	cigare	boue	fourrure	chocolat	croûte	marmotte	cheval	singe	vison	0	0	0	101	78	18	0	0	0	18	0	0	0	0	0	23	101	0	0	22	0	101	0	0	0	1	3	2	3	1	1	3	3	2	1	2	14655	3	3182	1	4964	1	4977	3	11316	3	2980	1	3535	3	5325	2	2199	3	2365	2	5709	3	5005	105,183,3 126,183,3	11	2	182,228,3 163,226,3	11	2	243,229,3 224,228,3	11	2	361,180,3 377,180,3 340,153,3 379,205,3 339,175,3 375,158,3 358,154,3 378,132,3 357,129,3 342,130,3	1111111111	10	204,205,3	1	1	28	10		396	129	270	33	39	6	14	11	75	42	23	50	76	28	40	683		18/02/2021 23:24:01	1	0	18	18	15	8	0.78	5
285			base	interview	18/02/2021 23:16:21	1	3	1	1			6	rouge	jaune	bleu	vert	orange 	violet 																				4	caca	chocolat	bois	terre												3	ours	cheveux 	yeux 													0	0	0	49	47	0	48	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	3112	3	3137	3	2695	3	4496	1	2814	2	2630	3	4897	3	3615	2	3231	1	2365	1	5781	1	3498	110,187,3 114,196,3 83,192,3 79,189,3 86,187,3 74,195,3 78,210,3 91,210,3 115,206,3 69,195,3	1111111111	10	184,203,3	1	1	166,186,3	1	1	340,91,3 363,90,3 376,89,3 342,114,3 348,136,3 344,162,3 346,182,3 388,185,3 405,178,3 404,137,3	1111111111	10	206,208,3	1	1	24	11		28	50	22	24	15	5	15	8	52	32	4	11	18	7	19	345		18/02/2021 23:22:06	1	0	18	18	30	18	1.68	40
287			base	interview	18/02/2021 23:28:01	1	3	1	1			13	bleu	jaune	rouge	vert	orange	violet	gris	blanc	noir	marron	rose	argenté	Doré													6	bois	cuir	marron	chocolat	caca	terre										3	cheveux	poil	animal													0	0	0	16	101	0	69	77	0	0	0	0	100	0	0	0	101	0	23	0	0	101	83	0	0	2	3	3	2	1	2	3	3	3	1	2	10505	2	5569	3	3312	3	4410	2	5499	1	2820	3	2802	2	3464	2	2702	3	2140	2	4766	1	5017	108,152,3 111,185,3 106,162,3 106,175,3 79,174,3 68,181,3 97,175,3 90,177,3 110,192,3 87,208,3	1111111111	10	165,206,3 184,210,3 183,230,3 168,228,3 151,203,3 167,178,3 205,202,3 209,238,3 147,227,3	111111111	9	28,158,3 36,175,3	11	2	342,124,3 342,111,3 319,111,3 359,131,3 361,158,3 342,157,3 341,180,3 361,179,3 380,135,3 378,158,3	1111111111	10	185,205,3 192,181,3	11	2	15	16		137	84	34	32	23	12	18	14	63	71	36	62	40	12	55	724		18/02/2021 23:40:05	1	0	18	18	21	10	0.84	3
288			base	interview	19/02/2021 00:04:08	2																																																																																																																																										140																		21		19/02/2021 00:06:28	1	0	1	1	0	0	0.15	0
289			base	interview	19/02/2021 00:06:34	1	0	0	0			0																										0																0																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																		3	19		15	29	12	10	8	7	5	9								117		19/02/2021 00:08:32	0	0	11	11	97	96	2.4	112
290			base	interview	19/02/2021 00:44:26	1	2	2	4	Arabe algérien 	3	10	bleu	marron 	rouge	blanc	vert	jaune 	gris	noir 	rose	violet 																0																1	bronzer 															101	101	101	1	1	101	0	101	1	101																																																																	11	27	21	104	39	11	51	12	2										278		19/02/2021 00:49:05	0	0	9	9	10	10	1.59	62
292			base	interview	19/02/2021 00:58:28	1	6	1	1			25	bleu	jaune 	rouge	blanc	vert	noir	orange	rose	marron	gris	violet	mauve	beige	crème	pourpre	fauve	écarlate	bleu marine	écru	corde	argent	or	moutarde	chair	ambre	14	écorce	terre	chocolat	cheval	paille	plancher	laine	meuble	bois	feuille d'automne	excrément 	Boue	eau sale	châtaigne		2	cheveux	peau														0	0	50	70	92	0	0	3	0	0	0	0	0	0	0	98	77	0	0	0	25	82	74	0	0	1	1	2	3	1	1	2	3	2	1	2	8195	2	3780	1	3607	1	3571	3	2929	1	3730	1	4563	2	2673	2	2948	1	3477	2	3067	3	2112	131,156,3	1	1	186,204,3	1	1	209,178,3	1	1	344,133,3	1	1	203,227,3	1	1	27	12		262	278	50	21	15	8	18	14	55	12	10	10	8	6	30	836		19/02/2021 01:12:24	1	0	18	18	16	9	1.31	21
293			base	interview	19/02/2021 01:39:41	1	5	2	1			3	rouge	vert	bleu																							3	châtaigne	marron	chaussure													4	ours	cheveux	terre	matière fécale												101	99	100	55	101	101	53	101	101	101	101	53	101	101	101	101	51	101	101	101	101	51	101	101	101	1	3	3	3	1	1	3	3	2	1	2	23315	3	7290	1	5198	1	5700	3	7525	3	10639	1	6881	3	6949	2	4506	3	3681	2	8863	1	5290	97,165,3	1	1	128,226,3	1	1	208,229,3 161,231,3	11	2	335,132,3	1	1	124,229,3	1	1	44	16		44	99	101	47	22	11	23	9	106	34	13	23	8	13	49	662		19/02/2021 01:50:43	1	0	18	18	0	0	0.99	8
297			base	interview	19/02/2021 08:38:53	1	6	1	1			5	noir	blanc	jaune 	bleu 	rouge																					3	arbre	bois	terre													2	cheveux	excrément														0	0	1	56	101	82	60	56	0	101	0	101	101	0	0	56	101	0	51	55	51	101	49	0	0	2	2	2	2	1	1	-1	-1	-1	-1	3	5731	2	3671	3	4296	3	5545	3	6664	1	3881	3	4402	2	2815	3	3818	1	2929	2	5405	3	3865	69,157,3 87,158,3 107,156,3 124,181,3 102,187,3 91,178,3 72,180,3	1111111	7	145,207,3 162,205,3 177,203,3 200,207,3	1111	4	26,173,3 26,154,3	11	2	337,132,3 355,132,3 373,135,3 397,131,3 336,154,3 359,152,3 382,158,3 401,156,3 414,154,3 337,106,3	1111111111	10	24,207,3 25,229,3	11	2	5	12		41	45	36	27	22	9	16	15	62	29	44	32	30	9	32	466		19/02/2021 08:46:40	1	0	18	18	14	6	1.23	20
298			base	interview	19/02/2021 09:25:44	1	5	1	1			10	bleu	blanc	rouge	vert	jaune	violet	marron	orange	noir	gris																6	terre	bois	boue	excrément	yeux	chocolat										5	cheveux	personne	pelage	animal	peau											0	0	0	101	101	101	58	0	0	101	0	0	70	0	0	42	101	0	1	40	0	101	28	0	0	1	1	3	3	1	2	3	3	3	1	2	7402	3	17447	3	6263	1	2817	2	43658	2	9397	3	6576	2	2666	2	3063	1	2554	2	3370	3	4250	67,130,3 90,131,3 64,182,3 104,152,3 86,156,3 64,156,3 125,156,3 123,183,3 110,183,3 85,182,3	1111111111	10	149,229,3 245,232,3 188,203,3 207,203,3 168,230,3 184,230,3 200,230,3 222,230,3 223,205,3 243,204,3	1111111111	10	243,205,3 222,208,3 206,208,3	111	3	338,178,3 359,181,3 377,180,3 377,156,3 379,202,3 403,204,3 378,131,3 359,111,3 359,133,3 399,159,3	1111111111	10	244,225,3 244,206,3 265,207,3 263,225,3 283,230,3 283,206,3	111111	6	21	11		76	71	35	23	46	38	24	20	119	42	29	25	38	20	56	668		19/02/2021 09:37:18	1	0	18	18	17	8	0.81	3
